Transaction_Type,Registration_type,Area,Property_Type,Property_Sub_Type,Amount,Property_Size,Bedrooms,Parking,Nearest_Metro,Nearest_Mall,Nearest_Landmark,Project
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,970000,76.58,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Westwood Grande by Imtiaz
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,2386888,281.3,4,No,,,,MAHA TOWNHOUSES 
Mortgage,Ready,SERENA,Building,Villa,1912500,264.7,3,No,,,Hamdan Sports Complex,Serena - Casa Viva 
Sales,Ready,DAMAC HILLS,Unit,Hotel Apartment,500000,59.71,1,Yes,,,Motor City,DAMAC HILLS - ARTESIA
Sales,Off-Plan,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,400000,75.08,1,Yes,Rashidiya Metro Station,City Centre Mirdif,,AL HELAL AL ZAHABY 3
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,864500,68.27,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Onyx
Sales,Ready,DUBAI MARINA,Unit,Flat,1770000,88.26,1,Yes,Marina Towers,Marina Mall,Burj Al Arab,DAMAC HEIGHTS
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,3420888,172.53,3,Yes,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,Golf Grand
Sales,Off-Plan,Madinat Al Mataar,Building,Villa,3400000,391.99,5,No,,,,South Bay 1
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,2365891,118.81,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,THE GROVE BY IMAN
Sales,Off-Plan,DUBAI SCIENCE PARK,Unit,Flat,916000,73.53,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Opalz By Danube
Sales,Ready,DUBAI HILLS,Unit,Flat,970000,59.95,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK HEIGHTS II
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1487898,57.1,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Luxury Family Residence II
Sales,Ready,AL FURJAN,Unit,Flat,764470,83.43,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,Azizi Shaista Residence
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1480000,77.62,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,MBL Royal
Sales,Off-Plan,DUBAI PRODUCTION CITY,Unit,Flat,776624,57.68,1,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - NOOR
Sales,Off-Plan,AL FURJAN,Unit,Flat,888000,76.89,1,Yes,,,,GEMZ by Danube 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1518000,136.74,3,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Crescent 
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2200000,75.05,1,Yes,,,,BEACH ISLE
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,610000,56.9,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Mirage
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,29102346,392.88,3,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,ORLA BY OMNIYAT
Mortgage,Ready,DUBAI HILLS,Building,Villa,2803680,198.24,3,No,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,MAPLE 2 
Sales,Off-Plan,ARABIAN RANCHES III,Building,Villa,2850000,249.78,4,No,,,Hamdan Sports Complex,Arabian Ranches lll - Ruba
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,3009888,128.74,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Ready,DUBAI HILLS,Unit,Flat,1300000,77.31,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Collective
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,452000,66.83,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,BLOOM HEIGHTS
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1017500,110.94,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Crescent 
Sales,Off-Plan,ARJAN,Unit,Flat,866525,77.07,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Marquis Signature
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,1399200,79.4,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,BELLEVUE TOWERS
Sales,Off-Plan,Al Wasl,Unit,Flat,1930000,72.45,1,Yes,,,,Erin
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,880000,136.15,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,PLAZA RESIDENCES
Sales,Ready,PALM JUMEIRAH,Unit,Flat,2350000,166.09,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,GOLDEN MILE
Sales,Off-Plan,Me'Aisem First,Building,Villa,5442000,385.71,4,No,,,,Jouri Hills
Sales,Off-Plan,Madinat Al Mataar,Building,Villa,1900000,207.76,4,No,,,,The Pulse Villas 2
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,630000,88.8,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,AL FURJAN,Unit,Flat,1250000,113.5,2,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,Zazen Gardens
Mortgage,Ready,BUSINESS BAY,Unit,Flat,3645833,178.61,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,J ONE
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,1073500,71.72,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,MIAMI BY SD
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2150000,71.04,1,Yes,,,,BEACH ISLE
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,1825000,191.98,3,No,,,,REEM TOWNHOUSES
Mortgage,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,1400000,158.2,3,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,INDIGO TOWER
Sales,Off-Plan,VILLANOVA,Building,Villa,2123000,270.19,4,No,,,IMG World Adventures,La Violeta 2
Mortgage,Ready,ARJAN,Unit,Flat,826800,95.16,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Q Gardens Boutique Residences
Sales,Off-Plan,DUBAI MARINA,Unit,Flat,4469548,143.44,2,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,LIV LUX
Sales,Ready,BUSINESS BAY,Unit,Flat,770000,43.99,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,ZADA TOWER
Gifts,Off-Plan,BUSINESS BAY,Unit,Flat,1490008,71.52,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AYKON CITY 3
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,1000888,113.61,2,Yes,,,Dubai Cycling Course,ASCOT RESIDENCES
Sales,Off-Plan,DUBAI DESIGN DISTRICT,Unit,Flat,1960000,75.02,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DESIGN QUARTER
Sales,Off-Plan,Me'Aisem First,Building,Villa,3977970,240.0,3,No,,,,Jouri Hills
Mortgage,Ready,DUBAI HILLS,Unit,Flat,572944,67.93,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Collective 2.0
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,833000,113.41,3,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Crest
Sales,Ready,CITY WALK,Unit,Flat,1899576,114.03,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,"No.17, No.18a,No.18b and No.19 Citywalk Residential "
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,482500,75.26,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,BELGRAVIA III
Sales,Ready,THE LAKES,Unit,Flat,3650000,202.07,3,Yes,Damac Properties,Marina Mall,Burj Al Arab,The Hills
Sales,Off-Plan,Marsa Dubai,Unit,Flat,2899000,74.5,1,Yes,,,,Bluewaters Bay 
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,1296872,54.35,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,Burj Crown
Sales,Off-Plan,Marsa Dubai,Unit,Flat,6950000,187.27,3,Yes,,,,Bluewaters Bay 
Sales,Ready,SILICON OASIS,Unit,Flat,400000,79.39,1,Yes,,,IMG World Adventures,AXIS RESIDENCES 5
Mortgage,Ready,TOWN SQUARE,Building,Villa,1738400,207.34,3,No,,,,NOOR TOWNHOUSES
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2992888,129.07,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Off-Plan,DUBAI SCIENCE PARK,Unit,Flat,925000,72.73,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Opalz By Danube
Sales,Off-Plan,ARJAN,Unit,Flat,1097000,75.13,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Vincitore Volare
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3053000,77.67,1,Yes,,,,DAMAC BAY
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2900000,103.24,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,ACT ONE | ACT TWO
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,745360,75.39,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,BELGRAVIA HEIGHTS I
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,650000,59.94,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Catch Residences By IGO 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2387888,121.92,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Mortgage,Ready,Al Kifaf,Unit,Flat,1796147,123.54,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,485000,90.02,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,TUSCAN RESIDENCES1 - AREZZO
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2242000,80.19,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Mortgage,Ready,JUMEIRAH GOLF,Unit,Flat,1207023,128.65,2,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,AL Andalus Phase 2
Sales,Ready,Mirdif,Unit,Flat,1620655,147.72,2,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- NASAYEM AVENUE
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,2019440,97.46,2,Yes,,,,Sobha Hartland - The Crest
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,6739888,133.01,2,Yes,,,,SEAPOINT
Mortgage,Ready,AL FURJAN,Unit,Flat,1448393,303.55,3,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,AVENUE RESIDENCE1
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1330000,162.34,3,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,HYATI RESIDENCE
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1204000,87.5,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,HAMENI
Sales,Off-Plan,Marsa Dubai,Unit,Flat,6343000,155.2,2,Yes,,,,Bluewaters Bay 
Sales,Off-Plan,Madinat Al Mataar,Building,Villa,2900000,369.6,4,No,,,,South Bay 1
Mortgage,Ready,SERENA,Building,Villa,1911600,254.09,3,No,,,Hamdan Sports Complex,SERENA BELLA CASA
Mortgage,Ready,DUBAI HILLS,Unit,Flat,629000,44.19,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Collective
Mortgage,Ready,Al Kifaf,Unit,Flat,1200000,87.75,1,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,996034,48.09,1,Yes,,,,Sobha Hartland - The Crest
Mortgage,Ready,MEYDAN AVENUE,Unit,Flat,1741680,206.15,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,THE POLO RESIDENCE
Sales,Ready,DUBAI MARINA,Unit,Flat,1600000,80.34,1,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,SPARKLE TOWERS
Sales,Ready,BURJ KHALIFA,Unit,Flat,1500000,79.3,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,MON REVE
Sales,Ready,BURJ KHALIFA,Unit,Flat,1150000,67.54,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,BURJ VIEWS
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,565888,44.34,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1596000,68.51,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Viewz 2 By Danube
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1564888,65.38,1,Yes,,,,Elvira
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,14865000,535.61,5,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Viewz 2 By Danube
Sales,Off-Plan,Madinat Dubai Almelaheyah,Unit,Flat,2359572,122.19,2,Yes,,,,Seascape
Sales,Off-Plan,DUBAI DESIGN DISTRICT,Unit,Flat,4470000,143.7,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DESIGN QUARTER
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1000000,66.34,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Regalia
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,612000,87.04,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,ACES CHATEAU
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,1945888,174.0,3,No,,,,MAHA TOWNHOUSES 
Sales,Ready,BUSINESS BAY,Unit,Flat,617840,79.83,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,J ONE
Sales,Off-Plan,Me'Aisem First,Building,Villa,7814000,486.62,5,No,,,,Jouri Hills
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,867327,68.93,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,CLOUD Tower 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2387888,97.24,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - North
Gifts,Ready,PALM JUMEIRAH,Unit,Flat,6321951,952.65,4,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,MARINA RESIDENCE
Sales,Off-Plan,ARABIAN RANCHES III,Building,Villa,2100000,128.58,3,No,,,Hamdan Sports Complex,Arabian Ranches III - JOY
Mortgage,Ready,VILLANOVA,Building,Villa,800000,166.06,3,No,,,IMG World Adventures,AMARANTA 2 
Sales,Off-Plan,LIVING LEGENDS,Building,Villa,1600000,182.7,3,No,,,Global Village,The Eugene Townhouses
Sales,Off-Plan,TECOM SITE A,Unit,Flat,15036984,447.24,4,Yes,Dubai Internet City,Marina Mall,Burj Al Arab,THE S TOWER
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,1680888,174.0,3,No,,,,MAHA TOWNHOUSES 
Mortgage,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1039733,106.72,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Harbour Gate 
Mortgage,Ready,BURJ KHALIFA,Unit,Hotel Apartment,3143520,134.64,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,THE ADDRESS - THE BLVD
Sales,Ready,REMRAAM,Unit,Flat,810000,139.19,2,Yes,,,Motor City,REMRAAM
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,963242,73.03,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Elysee III by Pantheon
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,920000,91.31,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Ready,VILLANOVA,Building,Villa,1650000,166.62,3,No,,,IMG World Adventures,AMARANTA 2 
Mortgage,Ready,BURJ KHALIFA,Unit,Hotel Apartment,2520000,134.44,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Address Residence-Fountain Views
Sales,Off-Plan,CHERRYWOODS,Building,Villa,1960000,180.0,3,No,,,Dubai Cycling Course,Cherrywoods
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,2142857,151.71,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Five at Jumeirah Village Circle Dubai
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2053000,68.96,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,ELEGANCE TOWER
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1084450,78.71,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,NOBLES
Mortgage,Ready,BUSINESS BAY,Unit,Flat,3645833,192.63,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,J ONE
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,3340888,68.82,1,Yes,,,,SEAPOINT
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,3950000,150.25,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEKSIDE 18
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2179888,102.81,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Gifts,Ready,TOWN SQUARE,Unit,Flat,798134,87.18,2,Yes,,,Dubai Cycling Course,TOWN SQUARE ZAHRA
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,590000,58.85,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Nova
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,670888,60.31,1,Yes,,,Dubai Cycling Course,ASCOT RESIDENCES
Sales,Ready,DUBAI HARBOUR,Unit,Flat,3400000,69.4,1,Yes,,,,BEACH VISTA
Sales,Off-Plan,AL FURJAN,Unit,Flat,997274,90.39,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,PG UPPERHOUSE
Mortgage,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1000000,154.83,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK RISE 
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1750000,174.34,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,BELGRAVIA
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2225000,73.96,1,Yes,,,,Grand Bleu Tower interiors by Elie Saab
Sales,Ready,DUBAI SOUTH,Unit,Flat,410000,59.48,1,Yes,,,Expo 2020 Site,The Pulse Residence Plaza
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1565000,68.51,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Viewz 2 By Danube
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,560000,59.44,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
